user_id,pred,artist,title
16670,1.3167863,SISTAR,Sunshine
16670,1.3076017,G.NA,Hate You
16670,1.2834622,MBLAQ,Y
16670,1.1714462,Apink,BUBIBU (Original Ver.)
16670,1.1661646,SUPER JUNIOR,SUPERMAN_Rearranged
16670,1.1636806,UP10TION,Just Like That
16670,1.16299,BTOB,Second Confession
16671,1.249432,The Quiett,진흙 속에서 피는 꽃 Flower from the Mud (feat. Kebee & MC Meta)
16671,1.167753,Lee Hong Gi (FTISLAND),뜨거운 안녕
16671,1.1660695,Clazziquai Project,Android
16671,1.1633515,Han Hee Jung,러브레터
16671,1.1591588,참깨와 솜사탕,키스미
16671,1.155597,NU'EST,나의 천국
16671,1.1513693,김남주 (에이핑크)| 육성재 (비투비),사진
16671,1.1473613,Urban Zakapa,Rainbow Ride (Prelude)
16671,1.1390854,Ants,Pretty
16671,1.1343169,Hello Ga-Young,Estranged
16672,1.5314549,Kim Greem,It might be you
16672,1.5217303,The Quiett,진흙 속에서 피는 꽃 Flower from the Mud (feat. Kebee & MC Meta)
16672,1.3915974,Hyungdon & Daejune,안좋을때 들으면 더 안좋은 노래
16672,1.3784047,4Men,Once While Living
16672,1.3233749,EXO,MY ANSWER
16672,1.3072491,Cocosori,Dark Circle
16672,1.304215,SMTOWN,Last Christmas (SHINee)
16672,1.3021519,요조 With 소규모 아카시아 밴드,바나나파티
16672,1.3002253,Beta89,Youth (청춘아)
16672,1.2981554,AlphaBAT,Oh My Gosh!
16673,1.2489476,The Quiett,진흙 속에서 피는 꽃 Flower from the Mud (feat. Kebee & MC Meta)
16673,1.1658982,SHINee,Evil
16673,1.1420445,Secret,Poison
16673,1.1410964,BANGTAN BOYS,Intro: Never Mind
16673,1.1276584,Urban Zakapa,Rainbow Ride (Prelude)
16673,1.1256182,Ahn Hyeon Jeong,You and Me
16673,1.1184797,Apink,I don't Know
16673,1.1175693,Ailee,bye now(이제는 안녕)
16673,1.1077161,SHINee,So Amazing
16673,1.1046754,PARK Sujin & Electro boys 박수진 & 일렉트로보이즈,shaking 떨려요
16674,2.0350292,Lee Ji Su 이지수,it's you 너야
16674,1.7342025,Park Hyo Shin,It`s You
16674,1.5154461,Flower,Even though I know love...
16674,1.4416318,DICKPUNKS,Don't Wanna Lose Now
16674,1.4198372,The Film,She
16674,1.3339765,Reply 1994 (Original Soundtrack),Farewell for Myself
16674,1.325556,Modern Darakbang,All I Want Is 바라만봐도
16674,1.32269,BEAST,Fiction
16674,1.319417,Apink,Secret Garden
16674,1.2987165,4MINUTE,Femme Fatale
16675,1.6802096,BEAST,I'm Sorry
16675,1.6436222,SHINee,3 2 1
16675,1.6274234,Marriage over Love OST,Love Knots
16675,1.571999,SHINee,WOWOWOW
16675,1.5625066,SHINee,One
16675,1.5231806,BEAST,Fiction
16675,1.5227093,Apink,Secret Garden
16675,1.4639722,K.Will,눈물이 뚝뚝 (Dropping the Tears)
16675,1.4277563,Jannabi,Goodnight
16675,1.410106,Various Artists,Why do you see me?
16676,1.2285876,Various Artists,한 사람을 위한 마음
16676,1.2086864,DICKPUNKS,You Don't Hear Me
16676,1.1896131,Ahn Hyeon Jeong,You and Me
16676,1.1895461,NU'EST,나의 천국
16676,1.1476847,MBLAQ,Y
16676,1.1388314,Various Artists,Hide And Seek
16676,1.1267095,B1A4,몇 번을
16676,1.1235664,Jay Park,Evolution (feat. Gray)
16676,1.1171706,The Lime,Because I Miss You
16676,1.1162676,JUNG JOON YOUNG BAND,Lizard
16677,1.8524386,Marriage over Love OST,Love Knots
16677,1.7943919,Thunder,Good
16677,1.7780843,SHINee,3 2 1
16677,1.756162,BEAST,I'm Sorry
16677,1.663956,f(x),All Mine
16677,1.6623776,Jannabi,Goodnight
16677,1.657036,Apink,Secret Garden
16677,1.6475556,Park Hyo Shin,It`s You
16677,1.6455299,SHINee,One
16677,1.6372983,BEAST,Fiction
16678,2.2300587,The Quiett,진흙 속에서 피는 꽃 Flower from the Mud (feat. Kebee & MC Meta)
16678,2.0025294,SUPER JUNIOR,SUPERMAN_Rearranged
16678,1.8089131,NS Yoon-G,What Do You Know
16678,1.6928107,4Men,Once While Living
16678,1.6268499,Clazziquai Project,Madly
16678,1.5719739,G.NA,Hate You
16678,1.4624007,Various Artists,I Like You
16678,1.4442959,Second Moon,As This Time
16678,1.4238657,B1A4,둘만 있으면(BARO SOLO)(feat.민 of miss A)
16678,1.4046206,Kim Bo Kyung,Don't Think You're Alone
16679,1.26792,BANGTAN BOYS,Intro: Never Mind
16679,1.2596468,The Quiett,진흙 속에서 피는 꽃 Flower from the Mud (feat. Kebee & MC Meta)
16679,1.2510705,CRAYON POP,1| 2| 3| 4
16679,1.2098945,SHINee,Evil
16679,1.2068729,BoA,Home
16679,1.1842024,김남주 (에이핑크)| 육성재 (비투비),사진
16679,1.1816958,BIGBANG TAEYANG,Prayer (feat. Teddy)
16679,1.1708927,The Nucleus,The Shoulder
16679,1.1680143,LYn,이별주
16679,1.1623464,VIXX,Can’t say
16680,1.308675,Hong Dae Kwang,Aren't You
16680,1.2640896,CRAYON POP,1| 2| 3| 4
16680,1.2506514,BANGTAN BOYS,Autumn Leaves
16680,1.2370725,SHINee,Evil
16680,1.2301608,BTOB,By Your Side
16680,1.2239999,The Quiett,진흙 속에서 피는 꽃 Flower from the Mud (feat. Kebee & MC Meta)
16680,1.2063167,BANGTAN BOYS,Intro: Never Mind
16680,1.2029903,APRIL,Snowman
16680,1.1948054,김남주 (에이핑크)| 육성재 (비투비),사진
16680,1.1925323,The Nucleus,The Shoulder
16681,1.2402272,Ahn Hyeon Jeong,You and Me
16681,1.237735,The Quiett,진흙 속에서 피는 꽃 Flower from the Mud (feat. Kebee & MC Meta)
16681,1.2134042,Reply 1988 (Original Soundtrack),Butter Flying
16681,1.2029886,NU'EST,나의 천국
16681,1.202079,Han Hee Jung,러브레터
16681,1.1983712,황치열| leeSA(리싸),이 밤의 끝을 잡고 (LG유플러스 tv G 우퍼 광고 삽입곡)
16681,1.1954607,IU,느리게 하는 일
16681,1.19259,Master's Sun OST,Last One Feat. Joosu
16681,1.1858838,BIGBANG TAEYANG,Prayer (feat. Teddy)
16681,1.1852909,SHINee,Evil
16682,1.312622,Ahn Hyeon Jeong,You and Me
16682,1.2829881,NU'EST,나의 천국
16682,1.2284355,B1A4,몇 번을
16682,1.1921479,Suzy Bae,Ring My Bell
16682,1.1887963,Master's Sun OST,Lake Wave
16682,1.1826508,Various Artists,한 사람을 위한 마음
16682,1.1615459,Various Artists,The K2 main theme
16682,1.161401,NO.MERCY,Interstellar
16682,1.1470273,MBLAQ,Y
16682,1.1322968,MBLAQ,You
16683,2.0576916,Park Hyo Shin,It`s You
16683,1.9268312,Flower,Even though I know love...
16683,1.737315,Lee Ji Su 이지수,it's you 너야
16683,1.7160892,Master's Sun OST,Mystery
16683,1.6451588,Reply 1994 (Original Soundtrack),Farewell for Myself
16683,1.6131966,4MINUTE,Femme Fatale
16683,1.6118194,The Film,She
16683,1.6095613,Kim Greem,It might be you
16683,1.5274757,SUPER JUNIOR,SUPERMAN_Rearranged
16683,1.4910592,Thunder,Good
16684,1.251167,The Quiett,진흙 속에서 피는 꽃 Flower from the Mud (feat. Kebee & MC Meta)
16684,1.2122794,SHINee,Evil
16684,1.1927774,김남주 (에이핑크)| 육성재 (비투비),사진
16684,1.1857948,Ahn Hyeon Jeong,You and Me
16684,1.184434,Han Hee Jung,러브레터
16684,1.1784819,BIGBANG TAEYANG,Prayer (feat. Teddy)
16684,1.1696227,The Nucleus,The Shoulder
16684,1.1638157,Urban Zakapa,Rainbow Ride (Prelude)
16684,1.157252,Lee Hong Gi (FTISLAND),뜨거운 안녕
16684,1.152866,참깨와 솜사탕,키스미
16685,1.9805332,SUPER JUNIOR,SUPERMAN_Rearranged
16685,1.8191092,Park Hyo Shin,It`s You
16685,1.6648389,The Quiett,진흙 속에서 피는 꽃 Flower from the Mud (feat. Kebee & MC Meta)
16685,1.643303,SMTOWN,Last Christmas (SHINee)
16685,1.6048123,Cocosori,Dark Circle
16685,1.5794911,Beta89,Youth (청춘아)
16685,1.5578564,BANGTAN BOYS,Intro: Never Mind
16685,1.5567454,Lucia,melt me down 녹여줘
16685,1.5142528,BANGTAN BOYS,Autumn Leaves
16685,1.5005522,NS Yoon-G,What Do You Know
16686,2.0284953,SUPER JUNIOR,SUPERMAN_Rearranged
16686,1.8082874,The Quiett,진흙 속에서 피는 꽃 Flower from the Mud (feat. Kebee & MC Meta)
16686,1.6808082,4Men,Once While Living
16686,1.6351696,Lucia,melt me down 녹여줘
16686,1.6197784,Beta89,Youth (청춘아)
16686,1.6044436,Cocosori,Dark Circle
16686,1.593215,Park Hyo Shin,It`s You
16686,1.4843826,Vasco,Whoa Ha !
16686,1.4669973,Ahn Hye Eun(안혜은),do not look for her(그녀를 찾지마)
16686,1.4514432,Lucani,Shooting Star
16687,1.2425185,Reply 1994 (Original Soundtrack),Farewell for Myself
16687,1.208572,Various Artists,just friend just friend
16687,1.2003762,Song Ji Eun,예쁜 나이 25살
16687,1.1962672,TAEMIN,One By One
16687,1.192972,Secret,Madonna
16687,1.1683991,Apink,하늘 높이 (Feat. Joker)
16687,1.1661261,Niel,심쿵?(feat.주니엘)
16687,1.1571636,Min Yeon Jae feat. 4Men,Airplane Girl
16687,1.1516347,Various Artists,You and Me
16687,1.1378648,Broccoli you too,No More Encore
16688,1.2368908,4MINUTE,What's Your Name?
16688,1.2241542,Shayne,Be My Love
16688,1.2239119,Reply 1994 (Original Soundtrack),Happy Me
16688,1.196417,DEAN,Bonnie & Clyde
16688,1.1960709,f(x),Stand Up!
16688,1.1898531,B.A.P,0 (Zero)
16688,1.1888262,B.A.P,FERMATA
16688,1.1737342,Niel,아포가토 (feat.C.A.P)
16688,1.1700538,HENRY (Super Junior-M),1-4-3 (I Love You)
16688,1.1604922,CROSS GENE,La-Di Da-Di
16689,1.4269893,AKDONG MUSICIAN (AKMU),다리꼬지마
16689,1.2078533,Secret,Poison
16689,1.1793461,BANGTAN BOYS,Intro: Never Mind
16689,1.1466656,SHINee,Evil
16689,1.1387968,B1A4,몇 번을
16689,1.1286614,Various Artists,한 사람을 위한 마음
16689,1.1000788,Bo Kyung & Shayne,Summer Love (Duet Ver.)
16689,1.0956933,Various Artists,Summer's Afternoon
16689,1.0841088,Urban Zakapa,Rainbow Ride (Prelude)
16689,1.0833633,Kim Hyunwoo,Love Blowing
16690,1.2697408,The Quiett,진흙 속에서 피는 꽃 Flower from the Mud (feat. Kebee & MC Meta)
16690,1.2278492,황치열| leeSA(리싸),이 밤의 끝을 잡고 (LG유플러스 tv G 우퍼 광고 삽입곡)
16690,1.2145452,Ailee,bye now(이제는 안녕)
16690,1.1753007,김남주 (에이핑크)| 육성재 (비투비),사진
16690,1.1678357,Lim Chang Jung,그렇게 당해놓고 (feat.마부스 OF 일렉트로보이즈) (inst)
16690,1.1614263,BIGBANG TAEYANG,Prayer (feat. Teddy)
16690,1.155768,BANGTAN BOYS,Intro: Never Mind
16690,1.1521622,SHINee,Your Number
16690,1.1470542,Ants,Pretty
16690,1.1451793,CRAYON POP,1| 2| 3| 4
16691,1.3245448,Baek Z Young,Love and Love
16691,1.2000123,Lee Ji Su 이지수,it's you 너야
16691,1.1619742,Various Artists,The Chorus Of Knights (Opening Title)
16691,1.1348033,Han Hee Jung,입맞춤| 입술의 춤
16691,1.1217049,Kim Hyunwoo,Love Blowing
16691,1.1156683,DICKPUNKS,We Young!
16691,1.096993,INFINITE,Fixed Star
16691,1.0957619,AKDONG MUSICIAN (AKMU),How People Move
16691,1.0946971,JONGHYUN,Fine
16691,1.0940607,BTOB,Anymore
16692,1.2639883,SHINee,Your Number
16692,1.2406467,Thunder,Good
16692,1.2098904,황치열| leeSA(리싸),이 밤의 끝을 잡고 (LG유플러스 tv G 우퍼 광고 삽입곡)
16692,1.1949612,BANGTAN BOYS,Intro: Never Mind
16692,1.19207,The Quiett,진흙 속에서 피는 꽃 Flower from the Mud (feat. Kebee & MC Meta)
16692,1.1805865,Urban Zakapa,Rainbow Ride (Prelude)
16692,1.1639959,Master's Sun OST,Mystery
16692,1.1632245,DICKPUNKS,We Young!
16692,1.1534775,Ailee,Live or Die
16692,1.1497965,Apink,I don't Know
16693,2.2186968,Lee Ji Su 이지수,it's you 너야
16693,2.1275842,Park Hyo Shin,It`s You
16693,1.7369696,Reply 1994 (Original Soundtrack),Farewell for Myself
16693,1.7117454,Flower,Even though I know love...
16693,1.6011571,DICKPUNKS,We Young!
16693,1.5424254,DICKPUNKS,Let's Play in the Han River
16693,1.5313985,BrotherFriendBrother,Soboru bread (소보루빵)
16693,1.4667121,The Stray,Tonight
16693,1.4624515,Hyungdon & Daejune,안좋을때 들으면 더 안좋은 노래
16693,1.4375622,Yoon Do Hyun,How I Look These Days
16694,1.2305305,Master's Sun OST,Lake Wave
16694,1.196187,Apink,Wanna Be
16694,1.1902373,NO.MERCY,Interstellar
16694,1.179415,BIGBANG TAEYANG,Prayer (feat. Teddy)
16694,1.1724784,JONGHYUN,Fine
16694,1.166209,TIM,River Flows in You
16694,1.1649547,Baek Z Young,Love and Love
16694,1.1447769,4MINUTE,AN JUL RAE
16694,1.1414282,C Jamm,pr0ve
16694,1.139578,B1A4,몇 번을
16695,1.3814095,BANGTAN BOYS,Intro: Never Mind
16695,1.3750463,BANGTAN BOYS,Autumn Leaves
16695,1.3704573,PARK Sujin & Electro boys 박수진 & 일렉트로보이즈,shaking 떨려요
16695,1.3591992,Master's Sun OST,Mystery
16695,1.3279575,LYn,이별주
16695,1.3073131,BTOB,By Your Side
16695,1.2940788,B.HEART,Don't Need Anything
16695,1.2936424,The Quiett,진흙 속에서 피는 꽃 Flower from the Mud (feat. Kebee & MC Meta)
16695,1.2933786,CRAYON POP,1| 2| 3| 4
16695,1.2903937,RYEOWOOK,Hello
16696,1.3199971,Shayne,Be My Love
16696,1.2781879,Apink,Wanna Be
16696,1.2668971,Clazziquai Project,Android
16696,1.2569859,Han Hee Jung,러브레터
16696,1.2506838,Sung Si Kyung,Winter Wonderland
16696,1.2100837,NU'EST,나의 천국
16696,1.2098362,HENRY (Super Junior-M),My Everything
16696,1.1968699,Various Artists,Einfühlung
16696,1.1852942,Ahn Hyeon Jeong,You and Me
16696,1.1822795,MBLAQ,Y
16697,1.5305185,K.Will,눈물이 뚝뚝 (Dropping the Tears)
16697,1.4739764,Marriage over Love OST,Love Knots
16697,1.405009,Park Hyo Shin,It`s You
16697,1.3798765,Jannabi,Goodnight
16697,1.3238324,INFINITE,Follow Me
16697,1.2906808,Electroboyz,love (feat. seung hui from brave new girl group)(love (feat. 승희 from brave new girl group))
16697,1.2702322,BEAST,I'm Sorry
16697,1.2292695,Fromm,COME TO THE BACK SIDE OF THE MOON
16697,1.1962886,Various Artists,The time we were in love (inst)
16697,1.1844261,VAV,Under The Moonlight (달빛 아래서)
16698,1.4539344,Apink,Attracted To U
16698,1.4409964,Shin Yong Jae,평범한 사랑
16698,1.4139729,SUPER JUNIOR,Oops!! (Feat. f(x))
16698,1.3854388,Master's Sun OST,Last One Feat. Joosu
16698,1.3499291,LOCO,높아 2 (feat.C Jamm & 박재범)
16698,1.3367039,Cho Kwon (2AM)/Niel (TEENTOP)/ZO (MBLAQ)/Yang Yo Seob (BEAST)/Woo Hyon (INFINITE),Too Beautiful to Cry
16698,1.3215117,NO.MERCY,0 (YOUNG)
16698,1.3000839,Master's Sun OST,Enjoy Party
16698,1.2976755,SANDEUL,Stay as you are
16698,1.2963579,SolBi,Empty...
